krs,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A15-A34,W,2,0,154498,2020-03-19T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A15-A34,W,1,0,154499,2020-03-20T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A35-A59,M,1,0,154500,2020-03-11T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A35-A59,M,1,0,154501,2020-03-13T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A35-A59,M,2,0,154502,2020-03-16T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A35-A59,M,2,0,154503,2020-03-17T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A35-A59,M,4,0,154504,2020-03-18T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A35-A59,M,3,0,154505,2020-03-19T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A35-A59,M,2,0,154506,2020-03-20T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A35-A59,W,1,0,154507,2020-03-17T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A35-A59,W,1,0,154508,2020-03-18T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A35-A59,W,1,0,154509,2020-03-19T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A60-A79,M,1,0,154510,2020-03-19T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A15-A34,M,1,0,154511,2020-03-12T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A15-A34,M,1,0,154512,2020-03-17T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A15-A34,M,1,0,154513,2020-03-20T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A15-A34,W,1,0,154514,2020-03-09T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A15-A34,W,1,0,154515,2020-03-16T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A35-A59,M,1,0,154516,2020-03-04T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A35-A59,M,2,0,154517,2020-03-09T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A35-A59,M,1,0,154518,2020-03-11T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A35-A59,M,3,0,154519,2020-03-17T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A35-A59,M,2,0,154520,2020-03-18T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A35-A59,M,1,0,154521,2020-03-19T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A35-A59,W,1,0,154522,2020-03-11T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A35-A59,W,1,0,154523,2020-03-16T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A35-A59,W,3,0,154524,2020-03-18T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A35-A59,W,1,0,154525,2020-03-20T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A80+,M,1,0,154526,2020-03-18T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13071,13,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,A80+,W,1,0,154527,2020-03-18T00:00:00.000Z,6048.0,6558.0,8893.0,10975.0,6530.0,4145.0,7877.0,10446.0,15533.0,15468.0,13927.0,15416.0,21427.0,25707.0,23522.0,31321.0,35337.0,259130.0,MV,5.0,1646.0,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV,15239.0,4569.0,2976.0,7684.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A05-A14,M,1,0,154528,2020-03-11T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A15-A34,M,1,0,154529,2020-03-19T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A35-A59,M,1,0,154530,2020-03-09T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A35-A59,M,1,0,154531,2020-03-11T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A35-A59,M,1,0,154532,2020-03-12T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A35-A59,M,2,0,154533,2020-03-13T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A35-A59,M,1,0,154534,2020-03-17T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A35-A59,W,1,0,154535,2020-03-11T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A35-A59,W,1,0,154536,2020-03-13T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A35-A59,W,1,0,154537,2020-03-14T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A35-A59,W,1,0,154538,2020-03-20T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A60-A79,M,1,0,154539,2020-03-08T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A60-A79,M,2,0,154540,2020-03-18T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A60-A79,M,1,0,154541,2020-03-19T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13072,13,Mecklenburg-Vorpommern,LK Rostock,A60-A79,W,1,0,154542,2020-03-08T00:00:00.000Z,5527.0,6029.0,8139.0,9804.0,5592.0,3296.0,5744.0,7751.0,13041.0,14001.0,12282.0,13674.0,18991.0,21610.0,18468.0,24905.0,26259.0,215113.0,MV,5.0,785.0,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV,12014.0,3413.0,2548.0,6039.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A15-A34,M,1,0,154543,2020-03-18T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A35-A59,M,1,0,154544,2020-03-04T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A35-A59,M,1,0,154545,2020-03-05T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A35-A59,M,2,0,154546,2020-03-12T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A35-A59,M,1,0,154547,2020-03-18T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A35-A59,W,1,0,154548,2020-03-11T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A35-A59,W,1,0,154549,2020-03-13T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A35-A59,W,1,0,154550,2020-03-18T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A35-A59,W,1,0,154551,2020-03-19T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A60-A79,M,1,0,154552,2020-03-19T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13073,13,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,A60-A79,W,1,0,154553,2020-03-19T00:00:00.000Z,5097.0,5465.0,7772.0,9254.0,5218.0,3491.0,7257.0,9276.0,13551.0,13861.0,12129.0,13434.0,18846.0,22096.0,19520.0,27087.0,31330.0,224684.0,MV,5.0,1135.0,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV,15699.0,4660.0,2655.0,8375.0,MV
13074,13,Mecklenburg-Vorpommern,LK Nordwestmecklenburg,A15-A34,M,1,0,154554,2020-03-16T00:00:00.000Z,3948.0,4144.0,5721.0,6833.0,4128.0,2627.0,5447.0,6833.0,10147.0,10377.0,8882.0,10232.0,13385.0,14339.0,12844.0,17828.0,19014.0,156729.0,MV,2.0,593.0,,148.0,39.0,3.0,,219.0,,30.0,41.0,,19.0,,MV,8036.0,1961.0,1792.0,4277.0,MV
